Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1993-09-21,0.8532,0.8532,0.8532,0.8532
1993-09-22,0.8554,0.8554,0.8554,0.8554
1993-09-23,0.8623,0.8623,0.8623,0.8623
1993-09-24,0.8653,0.8653,0.8653,0.8653
1993-09-27,0.8568,0.8568,0.8568,0.8568
1993-09-28,0.851,0.851,0.851,0.851
1993-09-29,0.849,0.849,0.849,0.849
1993-09-30,0.8616,0.8616,0.8616,0.8616
1993-10-01,0.8598,0.8598,0.8598,0.8598
1993-10-04,0.8557,0.8557,0.8557,0.8557
1993-10-05,0.8563,0.8563,0.8563,0.8563
1993-10-06,0.8557,0.8557,0.8557,0.8557
1993-10-07,0.8583,0.8583,0.8583,0.8583
1993-10-08,0.8504,0.8504,0.8504,0.8504
1993-10-12,0.8437,0.8437,0.8437,0.8437
1993-10-13,0.8486,0.8486,0.8486,0.8486
1993-10-14,0.8539,0.8539,0.8539,0.8539
1993-10-15,0.8542,0.8542,0.8542,0.8542
1993-10-18,0.8582,0.8582,0.8582,0.8582
1993-10-19,0.8631,0.8631,0.8631,0.8631
1993-10-20,0.8665,0.8665,0.8665,0.8665
1993-10-21,0.8738,0.8738,0.8738,0.8738
1993-10-22,0.8759,0.8759,0.8759,0.8759
1993-10-25,0.874,0.874,0.874,0.874
1993-10-26,0.8786,0.8786,0.8786,0.8786
1993-10-27,0.8788,0.8788,0.8788,0.8788
1993-10-28,0.8823,0.8823,0.8823,0.8823
1993-10-29,0.876,0.876,0.876,0.876
1993-11-01,0.8851,0.8851,0.8851,0.8851
1993-11-02,0.8834,0.8834,0.8834,0.8834
1993-11-03,0.8826,0.8826,0.8826,0.8826
1993-11-04,0.8845,0.8845,0.8845,0.8845
1993-11-05,0.882,0.882,0.882,0.882
1993-11-08,0.8793,0.8793,0.8793,0.8793
1993-11-09,0.8871,0.8871,0.8871,0.8871
1993-11-10,0.885,0.885,0.885,0.885
1993-11-12,0.8816,0.8816,0.8816,0.8816
1993-11-15,0.883,0.883,0.883,0.883
1993-11-16,0.8857,0.8857,0.8857,0.8857
1993-11-17,0.888,0.888,0.888,0.888
1993-11-18,0.8904,0.8904,0.8904,0.8904
1993-11-19,0.8928,0.8928,0.8928,0.8928
1993-11-22,0.8889,0.8889,0.8889,0.8889
1993-11-23,0.8869,0.8869,0.8869,0.8869
1993-11-24,0.8864,0.8864,0.8864,0.8864
1993-11-25,0.8868,0.8868,0.8868,0.8868
1993-11-26,0.8904,0.8904,0.8904,0.8904
1993-11-29,0.8884,0.8884,0.8884,0.8884
1993-11-30,0.8933,0.8933,0.8933,0.8933
1993-12-01,0.8938,0.8938,0.8938,0.8938
1993-12-02,0.8961,0.8961,0.8961,0.8961
1993-12-03,0.8933,0.8933,0.8933,0.8933
1993-12-06,0.8833,0.8833,0.8833,0.8833
1993-12-07,0.885,0.885,0.885,0.885
1993-12-08,0.8833,0.8833,0.8833,0.8833
1993-12-09,0.8838,0.8838,0.8838,0.8838
1993-12-10,0.8811,0.8811,0.8811,0.8811
1993-12-13,0.8846,0.8846,0.8846,0.8846
1993-12-14,0.8869,0.8869,0.8869,0.8869
1993-12-15,0.8887,0.8887,0.8887,0.8887
1993-12-16,0.8857,0.8857,0.8857,0.8857
1993-12-17,0.8838,0.8838,0.8838,0.8838
1993-12-20,0.8862,0.8862,0.8862,0.8862
1993-12-21,0.8827,0.8827,0.8827,0.8827
1993-12-22,0.8807,0.8807,0.8807,0.8807
1993-12-23,0.8765,0.8765,0.8765,0.8765
1993-12-24,0.8767,0.8767,0.8767,0.8767
1993-12-27,0.8804,0.8804,0.8804,0.8804
1993-12-28,0.8808,0.8808,0.8808,0.8808
1993-12-29,0.8888,0.8888,0.8888,0.8888
1993-12-30,0.8955,0.8955,0.8955,0.8955
1993-12-31,0.8979,0.8979,0.8979,0.8979
1994-01-03,0.8992,0.8992,0.8992,0.8992
1994-01-04,0.8956,0.8956,0.8956,0.8956
1994-01-05,0.8961,0.8961,0.8961,0.8961
1994-01-06,0.8972,0.8972,0.8972,0.8972
1994-01-07,0.8937,0.8937,0.8937,0.8937
1994-01-10,0.8963,0.8963,0.8963,0.8963
1994-01-11,0.8972,0.8972,0.8972,0.8972
1994-01-12,0.8948,0.8948,0.8948,0.8948
1994-01-13,0.9018,0.9018,0.9018,0.9018
1994-01-14,0.9026,0.9026,0.9026,0.9026
1994-01-17,0.9031,0.9031,0.9031,0.9031
1994-01-18,0.8996,0.8996,0.8996,0.8996
1994-01-19,0.8999,0.8999,0.8999,0.8999
1994-01-20,0.8964,0.8964,0.8964,0.8964
1994-01-21,0.9003,0.9003,0.9003,0.9003
1994-01-24,0.9009,0.9009,0.9009,0.9009
1994-01-25,0.9012,0.9012,0.9012,0.9012
1994-01-26,0.8988,0.8988,0.8988,0.8988
1994-01-27,0.8979,0.8979,0.8979,0.8979
1994-01-28,0.8931,0.8931,0.8931,0.8931
1994-01-31,0.8959,0.8959,0.8959,0.8959
1994-02-01,0.8902,0.8902,0.8902,0.8902
1994-02-02,0.8927,0.8927,0.8927,0.8927
1994-02-03,0.8939,0.8939,0.8939,0.8939
1994-02-04,0.8985,0.8985,0.8985,0.8985
1994-02-07,0.9045,0.9045,0.9045,0.9045
1994-02-08,0.9056,0.9056,0.9056,0.9056
1994-02-09,0.9046,0.9046,0.9046,0.9046
1994-02-10,0.9033,0.9033,0.9033,0.9033
1994-02-11,0.9029,0.9029,0.9029,0.9029
1994-02-14,0.8988,0.8988,0.8988,0.8988
1994-02-15,0.8924,0.8924,0.8924,0.8924
1994-02-16,0.8909,0.8909,0.8909,0.8909
1994-02-17,0.8918,0.8918,0.8918,0.8918
1994-02-18,0.8879,0.8879,0.8879,0.8879
1994-02-21,0.8883,0.8883,0.8883,0.8883
1994-02-22,0.8907,0.8907,0.8907,0.8907
1994-02-23,0.8926,0.8926,0.8926,0.8926
1994-02-24,0.8883,0.8883,0.8883,0.8883
1994-02-25,0.8828,0.8828,0.8828,0.8828
1994-02-28,0.8815,0.8815,0.8815,0.8815
1994-03-01,0.8864,0.8864,0.8864,0.8864
1994-03-02,0.8815,0.8815,0.8815,0.8815
1994-03-03,0.8828,0.8828,0.8828,0.8828
1994-03-04,0.8874,0.8874,0.8874,0.8874
1994-03-07,0.8869,0.8869,0.8869,0.8869
1994-03-08,0.8874,0.8874,0.8874,0.8874
1994-03-09,0.8831,0.8831,0.8831,0.8831
1994-03-10,0.8736,0.8736,0.8736,0.8736
1994-03-11,0.8681,0.8681,0.8681,0.8681
1994-03-14,0.8751,0.8751,0.8751,0.8751
1994-03-15,0.877,0.877,0.877,0.877
1994-03-16,0.8749,0.8749,0.8749,0.8749
1994-03-17,0.8727,0.8727,0.8727,0.8727
1994-03-18,0.8757,0.8757,0.8757,0.8757
1994-03-21,0.8799,0.8799,0.8799,0.8799
1994-03-22,0.8766,0.8766,0.8766,0.8766
1994-03-23,0.8745,0.8745,0.8745,0.8745
1994-03-24,0.8674,0.8674,0.8674,0.8674
1994-03-25,0.8663,0.8663,0.8663,0.8663
1994-03-28,0.8676,0.8676,0.8676,0.8676
1994-03-29,0.869,0.869,0.869,0.869
1994-03-30,0.8686,0.8686,0.8686,0.8686
1994-03-31,0.8654,0.8654,0.8654,0.8654
1994-04-01,0.878,0.878,0.878,0.878
1994-04-04,0.8803,0.8803,0.8803,0.8803
1994-04-05,0.8853,0.8853,0.8853,0.8853
1994-04-06,0.8869,0.8869,0.8869,0.8869
1994-04-07,0.8872,0.8872,0.8872,0.8872
1994-04-08,0.884,0.884,0.884,0.884
1994-04-11,0.8838,0.8838,0.8838,0.8838
1994-04-12,0.8872,0.8872,0.8872,0.8872
1994-04-13,0.8843,0.8843,0.8843,0.8843
1994-04-14,0.8848,0.8848,0.8848,0.8848
1994-04-15,0.8847,0.8847,0.8847,0.8847
1994-04-18,0.8884,0.8884,0.8884,0.8884
1994-04-19,0.8799,0.8799,0.8799,0.8799
1994-04-20,0.8781,0.8781,0.8781,0.8781
1994-04-21,0.8735,0.8735,0.8735,0.8735
1994-04-22,0.8762,0.8762,0.8762,0.8762
1994-04-25,0.8698,0.8698,0.8698,0.8698
1994-04-26,0.8684,0.8684,0.8684,0.8684
1994-04-27,0.8656,0.8656,0.8656,0.8656
1994-04-28,0.8631,0.8631,0.8631,0.8631
1994-04-29,0.8593,0.8593,0.8593,0.8593
1994-05-02,0.8527,0.8527,0.8527,0.8527
1994-05-03,0.8512,0.8512,0.8512,0.8512
1994-05-04,0.8613,0.8613,0.8613,0.8613
1994-05-05,0.8653,0.8653,0.8653,0.8653
1994-05-06,0.8632,0.8632,0.8632,0.8632
1994-05-09,0.8586,0.8586,0.8586,0.8586
1994-05-10,0.8665,0.8665,0.8665,0.8665
1994-05-11,0.8673,0.8673,0.8673,0.8673
1994-05-12,0.8656,0.8656,0.8656,0.8656
1994-05-13,0.8661,0.8661,0.8661,0.8661
1994-05-16,0.8678,0.8678,0.8678,0.8678
1994-05-17,0.863,0.863,0.863,0.863
1994-05-18,0.8589,0.8589,0.8589,0.8589
1994-05-19,0.8588,0.8588,0.8588,0.8588
1994-05-20,0.8544,0.8544,0.8544,0.8544
1994-05-23,0.8569,0.8569,0.8569,0.8569
1994-05-24,0.8576,0.8576,0.8576,0.8576
1994-05-25,0.8542,0.8542,0.8542,0.8542
1994-05-26,0.8534,0.8534,0.8534,0.8534
1994-05-27,0.8545,0.8545,0.8545,0.8545
1994-05-30,0.8549,0.8549,0.8549,0.8549
1994-05-31,0.8544,0.8544,0.8544,0.8544
1994-06-01,0.8536,0.8536,0.8536,0.8536
1994-06-02,0.8576,0.8576,0.8576,0.8576
1994-06-03,0.8652,0.8652,0.8652,0.8652
1994-06-06,0.8642,0.8642,0.8642,0.8642
1994-06-07,0.8633,0.8633,0.8633,0.8633
1994-06-08,0.8652,0.8652,0.8652,0.8652
1994-06-09,0.8671,0.8671,0.8671,0.8671
1994-06-10,0.8622,0.8622,0.8622,0.8622
1994-06-13,0.8564,0.8564,0.8564,0.8564
1994-06-14,0.8523,0.8523,0.8523,0.8523
1994-06-15,0.8495,0.8495,0.8495,0.8495
1994-06-16,0.8486,0.8486,0.8486,0.8486
1994-06-17,0.8383,0.8383,0.8383,0.8383
1994-06-20,0.834,0.834,0.834,0.834
1994-06-21,0.836,0.836,0.836,0.836
1994-06-22,0.8369,0.8369,0.8369,0.8369
1994-06-23,0.8334,0.8334,0.8334,0.8334
1994-06-24,0.8269,0.8269,0.8269,0.8269
1994-06-27,0.8235,0.8235,0.8235,0.8235
1994-06-28,0.8249,0.8249,0.8249,0.8249
1994-06-29,0.8277,0.8277,0.8277,0.8277
1994-06-30,0.8281,0.8281,0.8281,0.8281
1994-07-01,0.8328,0.8328,0.8328,0.8328
1994-07-04,0.8332,0.8332,0.8332,0.8332
1994-07-05,0.8277,0.8277,0.8277,0.8277
1994-07-06,0.8214,0.8214,0.8214,0.8214
1994-07-07,0.8238,0.8238,0.8238,0.8238
1994-07-08,0.8196,0.8196,0.8196,0.8196
1994-07-11,0.8048,0.8048,0.8048,0.8048
1994-07-12,0.7974,0.7974,0.7974,0.7974
1994-07-13,0.7988,0.7988,0.7988,0.7988
1994-07-14,0.8094,0.8094,0.8094,0.8094
1994-07-15,0.8132,0.8132,0.8132,0.8132
1994-07-18,0.8103,0.8103,0.8103,0.8103
1994-07-19,0.8195,0.8195,0.8195,0.8195
1994-07-20,0.8172,0.8172,0.8172,0.8172
1994-07-21,0.824,0.824,0.824,0.824
1994-07-22,0.8321,0.8321,0.8321,0.8321
1994-07-25,0.8308,0.8308,0.8308,0.8308
1994-07-26,0.829,0.829,0.829,0.829
1994-07-27,0.8241,0.8241,0.8241,0.8241
1994-07-28,0.8275,0.8275,0.8275,0.8275
1994-07-29,0.8288,0.8288,0.8288,0.8288
1994-08-01,0.8252,0.8252,0.8252,0.8252
1994-08-02,0.8253,0.8253,0.8253,0.8253
1994-08-03,0.8259,0.8259,0.8259,0.8259
1994-08-04,0.8277,0.8277,0.8277,0.8277
1994-08-05,0.8261,0.8261,0.8261,0.8261
1994-08-08,0.8264,0.8264,0.8264,0.8264
1994-08-09,0.8275,0.8275,0.8275,0.8275
1994-08-10,0.8256,0.8256,0.8256,0.8256
1994-08-11,0.8265,0.8265,0.8265,0.8265
1994-08-12,0.8197,0.8197,0.8197,0.8197
1994-08-15,0.8162,0.8162,0.8162,0.8162
1994-08-16,0.8163,0.8163,0.8163,0.8163
1994-08-17,0.8184,0.8184,0.8184,0.8184
1994-08-18,0.8138,0.8138,0.8138,0.8138
1994-08-19,0.8102,0.8102,0.8102,0.8102
1994-08-22,0.8052,0.8052,0.8052,0.8052
1994-08-23,0.809,0.809,0.809,0.809
1994-08-24,0.8117,0.8117,0.8117,0.8117
1994-08-25,0.8119,0.8119,0.8119,0.8119
1994-08-26,0.8228,0.8228,0.8228,0.8228
1994-08-29,0.8273,0.8273,0.8273,0.8273
1994-08-30,0.8262,0.8262,0.8262,0.8262
1994-08-31,0.8262,0.8262,0.8262,0.8262
1994-09-01,0.8237,0.8237,0.8237,0.8237
1994-09-02,0.8156,0.8156,0.8156,0.8156
1994-09-06,0.8105,0.8105,0.8105,0.8105
1994-09-07,0.8138,0.8138,0.8138,0.8138
1994-09-08,0.817,0.817,0.817,0.817
1994-09-09,0.8085,0.8085,0.8085,0.8085
1994-09-12,0.8079,0.8079,0.8079,0.8079
1994-09-13,0.811,0.811,0.811,0.811
1994-09-14,0.8074,0.8074,0.8074,0.8074
1994-09-15,0.8119,0.8119,0.8119,0.8119
1994-09-16,0.8051,0.8051,0.8051,0.8051
1994-09-19,0.8134,0.8134,0.8134,0.8134
1994-09-20,0.8141,0.8141,0.8141,0.8141
1994-09-21,0.8113,0.8113,0.8113,0.8113
1994-09-22,0.8104,0.8104,0.8104,0.8104
1994-09-23,0.8085,0.8085,0.8085,0.8085
1994-09-26,0.8139,0.8139,0.8139,0.8139
1994-09-27,0.8105,0.8105,0.8105,0.8105
1994-09-28,0.8104,0.8104,0.8104,0.8104
1994-09-29,0.8091,0.8091,0.8091,0.8091
1994-09-30,0.8109,0.8109,0.8109,0.8109
1994-10-03,0.8121,0.8121,0.8121,0.8121
1994-10-04,0.8103,0.8103,0.8103,0.8103
1994-10-05,0.8069,0.8069,0.8069,0.8069
1994-10-06,0.8078,0.8078,0.8078,0.8078
1994-10-07,0.8084,0.8084,0.8084,0.8084
1994-10-11,0.8105,0.8105,0.8105,0.8105
1994-10-12,0.8079,0.8079,0.8079,0.8079
1994-10-13,0.807,0.807,0.807,0.807
1994-10-14,0.7972,0.7972,0.7972,0.7972
1994-10-17,0.7882,0.7882,0.7882,0.7882
1994-10-18,0.7878,0.7878,0.7878,0.7878
1994-10-19,0.7886,0.7886,0.7886,0.7886
1994-10-20,0.789,0.789,0.789,0.789
1994-10-21,0.7871,0.7871,0.7871,0.7871
1994-10-24,0.7863,0.7863,0.7863,0.7863
1994-10-25,0.783,0.783,0.783,0.783
1994-10-26,0.7826,0.7826,0.7826,0.7826
1994-10-27,0.7847,0.7847,0.7847,0.7847
1994-10-28,0.7919,0.7919,0.7919,0.7919
1994-10-31,0.7889,0.7889,0.7889,0.7889
1994-11-01,0.785,0.785,0.785,0.785
1994-11-02,0.7894,0.7894,0.7894,0.7894
1994-11-03,0.7993,0.7993,0.7993,0.7993
1994-11-04,0.7985,0.7985,0.7985,0.7985
1994-11-07,0.7954,0.7954,0.7954,0.7954
1994-11-08,0.7921,0.7921,0.7921,0.7921
1994-11-09,0.8033,0.8033,0.8033,0.8033
1994-11-10,0.8052,0.8052,0.8052,0.8052
1994-11-14,0.8086,0.8086,0.8086,0.8086
1994-11-15,0.8107,0.8107,0.8107,0.8107
1994-11-16,0.8144,0.8144,0.8144,0.8144
1994-11-17,0.8118,0.8118,0.8118,0.8118
1994-11-18,0.8172,0.8172,0.8172,0.8172
1994-11-21,0.8182,0.8182,0.8182,0.8182
1994-11-22,0.8164,0.8164,0.8164,0.8164
1994-11-23,0.8151,0.8151,0.8151,0.8151
1994-11-24,0.8155,0.8155,0.8155,0.8155
1994-11-25,0.8187,0.8187,0.8187,0.8187
1994-11-28,0.8209,0.8209,0.8209,0.8209
1994-11-29,0.8211,0.8211,0.8211,0.8211
1994-11-30,0.8217,0.8217,0.8217,0.8217
1994-12-01,0.8241,0.8241,0.8241,0.8241
1994-12-02,0.826,0.826,0.826,0.826
1994-12-05,0.8238,0.8238,0.8238,0.8238
1994-12-06,0.8252,0.8252,0.8252,0.8252
1994-12-07,0.8233,0.8233,0.8233,0.8233
1994-12-08,0.8258,0.8258,0.8258,0.8258
1994-12-09,0.8261,0.8261,0.8261,0.8261
1994-12-12,0.8248,0.8248,0.8248,0.8248
1994-12-13,0.8242,0.8242,0.8242,0.8242
1994-12-14,0.8243,0.8243,0.8243,0.8243
1994-12-15,0.8235,0.8235,0.8235,0.8235
1994-12-16,0.8243,0.8243,0.8243,0.8243
1994-12-19,0.8253,0.8253,0.8253,0.8253
1994-12-20,0.8247,0.8247,0.8247,0.8247
1994-12-21,0.8247,0.8247,0.8247,0.8247
1994-12-22,0.8291,0.8291,0.8291,0.8291
1994-12-23,0.8305,0.8305,0.8305,0.8305
1994-12-27,0.829,0.829,0.829,0.829
1994-12-28,0.8264,0.8264,0.8264,0.8264
1994-12-29,0.8153,0.8153,0.8153,0.8153
1994-12-30,0.8152,0.8152,0.8152,0.8152
1995-01-02,0.8154,0.8207,0.815,0.8207
1995-01-03,0.8203,0.8205,0.8161,0.8183
1995-01-04,0.819,0.821,0.8175,0.8193
1995-01-05,0.8195,0.8195,0.8143,0.8155
1995-01-06,0.8158,0.8228,0.8148,0.822
1995-01-09,0.8211,0.8224,0.8074,0.8104
1995-01-10,0.8107,0.8141,0.8091,0.8102
1995-01-11,0.811,0.8129,0.8097,0.8116
1995-01-12,0.8116,0.8133,0.8068,0.8081
1995-01-13,0.8081,0.8137,0.8072,0.8103
1995-01-16,0.8103,0.812,0.807,0.8086
1995-01-17,0.8086,0.8121,0.8074,0.8105
1995-01-18,0.8105,0.812,0.8065,0.8108
1995-01-19,0.8108,0.8114,0.8002,0.8022
1995-01-20,0.8022,0.8025,0.7983,0.8003
1995-01-23,0.8003,0.8019,0.7979,0.8006
1995-01-24,0.8006,0.801,0.7983,0.7997
1995-01-25,0.799,0.8042,0.7961,0.8022
1995-01-26,0.8016,0.8035,0.8,0.8032
1995-01-27,0.8032,0.8045,0.8002,0.8028
1995-01-30,0.8029,0.8029,0.7959,0.7979
1995-01-31,0.7978,0.8084,0.7978,0.8072
1995-02-01,0.8071,0.8083,0.8037,0.8045
1995-02-02,0.8043,0.8058,0.8033,0.8047
1995-02-03,0.8048,0.8127,0.8043,0.8104
1995-02-06,0.8111,0.814,0.8104,0.8115
1995-02-07,0.8102,0.8147,0.8102,0.8135
1995-02-08,0.814,0.814,0.8104,0.8116
1995-02-09,0.8105,0.8121,0.8087,0.81
1995-02-10,0.81,0.8118,0.8052,0.8057
1995-02-13,0.8053,0.8075,0.8044,0.8068
1995-02-14,0.807,0.8075,0.7997,0.8005
1995-02-15,0.8001,0.8034,0.7997,0.8013
1995-02-16,0.8015,0.8015,0.7918,0.7928
1995-02-17,0.7925,0.7933,0.7867,0.7893
1995-02-20,0.7893,0.7893,0.7843,0.7849
1995-02-21,0.7874,0.7915,0.7849,0.7849
1995-02-22,0.7865,0.791,0.7838,0.7862
1995-02-23,0.7867,0.7896,0.7834,0.7847
1995-02-24,0.7847,0.791,0.7822,0.7853
1995-02-27,0.7846,0.7896,0.7836,0.7883
1995-02-28,0.7893,0.7908,0.7844,0.7869
1995-03-01,0.7867,0.7883,0.784,0.7855
1995-03-02,0.7854,0.7872,0.7743,0.7755
1995-03-03,0.7762,0.7824,0.7683,0.7692
1995-03-06,0.7692,0.7692,0.7566,0.7622
1995-03-07,0.7628,0.7658,0.7561,0.7565
1995-03-08,0.7565,0.7623,0.749,0.7619
1995-03-09,0.7613,0.771,0.7551,0.7622
1995-03-10,0.7664,0.7761,0.7635,0.7746
1995-03-13,0.7746,0.7746,0.7693,0.7707
1995-03-14,0.7707,0.7747,0.7684,0.7729
1995-03-15,0.7737,0.7737,0.7593,0.7621
1995-03-16,0.7613,0.7668,0.7573,0.7652
1995-03-17,0.7655,0.7692,0.7613,0.768
1995-03-20,0.768,0.7742,0.766,0.7726
1995-03-21,0.7729,0.7767,0.7672,0.7743
1995-03-22,0.7747,0.7762,0.7695,0.7713
1995-03-23,0.7719,0.7725,0.7679,0.7704
1995-03-24,0.7705,0.7786,0.7689,0.7751
1995-03-27,0.7751,0.7752,0.7666,0.7702
1995-03-28,0.7693,0.7701,0.7601,0.7601
1995-03-29,0.7604,0.7616,0.7544,0.7583
1995-03-30,0.7576,0.7716,0.756,0.7684
1995-03-31,0.7678,0.7698,0.7491,0.7511
1995-04-03,0.7536,0.7573,0.7504,0.7522
1995-04-04,0.751,0.7603,0.7508,0.7548
1995-04-05,0.7576,0.7587,0.7507,0.7534
1995-04-06,0.7534,0.7547,0.7476,0.7504
1995-04-07,0.7504,0.7537,0.7469,0.7492
1995-04-10,0.7492,0.7691,0.7491,0.7691
1995-04-11,0.7642,0.767,0.7596,0.7611
1995-04-12,0.7623,0.7642,0.7587,0.7612
1995-04-13,0.7623,0.7625,0.7522,0.7526
1995-04-14,0.7526,0.7564,0.7526,0.7553
1995-04-17,0.7551,0.7551,0.744,0.7449
1995-04-18,0.7461,0.7491,0.7434,0.7463
1995-04-19,0.7402,0.7533,0.7394,0.7525
1995-04-20,0.7525,0.7599,0.7488,0.7575
1995-04-21,0.7575,0.7586,0.7515,0.7515
1995-04-24,0.7464,0.7525,0.7436,0.7524
1995-04-25,0.7513,0.7533,0.7435,0.748
1995-04-26,0.748,0.7556,0.746,0.7481
1995-04-27,0.7491,0.7522,0.7463,0.7522
1995-04-28,0.7522,0.7596,0.75,0.7549
1995-05-01,0.7574,0.7599,0.7556,0.7573
1995-05-02,0.7571,0.7579,0.751,0.7534
1995-05-03,0.7532,0.7536,0.7493,0.7506
1995-05-04,0.7506,0.7524,0.7471,0.7498
1995-05-05,0.75,0.7527,0.7475,0.7516
1995-05-08,0.7508,0.7508,0.744,0.7465
1995-05-09,0.745,0.7527,0.745,0.7522
1995-05-10,0.7508,0.757,0.7496,0.7548
1995-05-11,0.7541,0.7702,0.754,0.7702
1995-05-12,0.7755,0.7853,0.7755,0.7809
1995-05-15,0.7831,0.7841,0.7742,0.7753
1995-05-16,0.775,0.7841,0.7725,0.7791
1995-05-17,0.7792,0.7836,0.7741,0.7816
1995-05-18,0.7819,0.7905,0.7802,0.7871
1995-05-19,0.7871,0.7871,0.7765,0.7813
1995-05-22,0.7813,0.786,0.7782,0.7805
1995-05-23,0.7813,0.7863,0.7786,0.7849
1995-05-24,0.7849,0.7857,0.7795,0.7805
1995-05-25,0.7806,0.7806,0.7587,0.7599
1995-05-26,0.7606,0.7615,0.7479,0.7485
1995-05-29,0.7492,0.7544,0.7492,0.7544
1995-05-30,0.7518,0.7567,0.7516,0.7564
1995-05-31,0.7564,0.7682,0.7509,0.7666
1995-06-01,0.7653,0.7748,0.7605,0.7605
1995-06-02,0.761,0.7683,0.7556,0.7683
1995-06-05,0.7683,0.7683,0.7582,0.7625
1995-06-06,0.7619,0.7667,0.7613,0.7629
1995-06-07,0.7629,0.7638,0.7601,0.7637
1995-06-08,0.7637,0.7688,0.7613,0.762
1995-06-09,0.762,0.7631,0.7577,0.7612
1995-06-12,0.7606,0.7627,0.7583,0.7606
1995-06-13,0.7587,0.7634,0.7568,0.7628
1995-06-14,0.7628,0.7643,0.7557,0.7579
1995-06-15,0.757,0.7643,0.7553,0.7607
1995-06-16,0.7607,0.7622,0.7567,0.7581
1995-06-19,0.7581,0.7607,0.7556,0.7569
1995-06-20,0.7567,0.758,0.7532,0.7536
1995-06-21,0.7527,0.756,0.7527,0.7531
1995-06-22,0.7531,0.7586,0.7488,0.7575
1995-06-23,0.7575,0.758,0.7509,0.7513
1995-06-26,0.7513,0.7573,0.751,0.7552
1995-06-27,0.7543,0.7545,0.7513,0.7542
1995-06-28,0.7542,0.7617,0.7508,0.7586
1995-06-29,0.7583,0.7591,0.7488,0.7492
1995-06-30,0.7502,0.7539,0.7502,0.751
1995-07-03,0.751,0.7517,0.7478,0.7499
1995-07-04,0.7499,0.7506,0.7484,0.7506
1995-07-05,0.7502,0.7518,0.7479,0.7482
1995-07-06,0.7488,0.7508,0.7476,0.7476
1995-07-07,0.7492,0.7569,0.7488,0.753
1995-07-10,0.753,0.7559,0.7516,0.7536
1995-07-11,0.7539,0.759,0.7536,0.7589
1995-07-12,0.7584,0.7591,0.7553,0.7569
1995-07-13,0.7576,0.7621,0.7495,0.7511
1995-07-14,0.7511,0.754,0.7496,0.7519
1995-07-17,0.7529,0.7553,0.7523,0.7541
1995-07-18,0.7537,0.7543,0.7482,0.7505
1995-07-19,0.7511,0.7512,0.7429,0.7443
1995-07-20,0.7448,0.7493,0.744,0.7477
1995-07-21,0.7477,0.7505,0.7472,0.7486
1995-07-24,0.7499,0.7499,0.7463,0.7482
1995-07-25,0.7485,0.7526,0.7469,0.7522
1995-07-26,0.7517,0.7522,0.7452,0.7472
1995-07-27,0.7472,0.7475,0.7438,0.7438
1995-07-28,0.7447,0.7474,0.741,0.744
1995-07-31,0.7444,0.7468,0.7419,0.7463
1995-08-01,0.7463,0.7466,0.7396,0.741
1995-08-02,0.7418,0.7544,0.7418,0.7509
1995-08-03,0.7509,0.751,0.7454,0.747
1995-08-04,0.7481,0.7519,0.7477,0.7501
1995-08-07,0.7501,0.7571,0.7487,0.7568
1995-08-08,0.7568,0.7583,0.7549,0.7565
1995-08-09,0.7558,0.7573,0.7547,0.7555
1995-08-10,0.7552,0.7637,0.7552,0.7612
1995-08-11,0.7612,0.7689,0.7612,0.7689
1995-08-14,0.7699,0.771,0.7644,0.7678
1995-08-15,0.7678,0.7883,0.7668,0.7865
1995-08-16,0.7865,0.792,0.7831,0.7859
1995-08-17,0.7864,0.7921,0.7846,0.7861
1995-08-18,0.7866,0.7904,0.7831,0.7852
1995-08-21,0.7852,0.7881,0.7847,0.787
1995-08-22,0.7887,0.7933,0.7872,0.7917
1995-08-23,0.7917,0.7937,0.7868,0.7896
1995-08-24,0.7896,0.7955,0.7848,0.7868
1995-08-25,0.7881,0.79,0.7855,0.7877
1995-08-28,0.7846,0.7849,0.7792,0.7822
1995-08-29,0.7822,0.7905,0.7822,0.7898
1995-08-30,0.7891,0.7908,0.7868,0.7871
1995-08-31,0.7871,0.7891,0.7816,0.7849
1995-09-01,0.7828,0.7872,0.7821,0.7837
1995-09-04,0.7822,0.7844,0.7801,0.7831
1995-09-05,0.7831,0.7859,0.7819,0.7822
1995-09-06,0.7822,0.7915,0.7822,0.7896
1995-09-07,0.7896,0.7908,0.7872,0.7908
1995-09-08,0.7908,0.7947,0.788,0.7883
1995-09-11,0.7855,0.7884,0.7843,0.7881
1995-09-12,0.7888,0.7897,0.7862,0.7885
1995-09-13,0.7885,0.7987,0.7885,0.7958
1995-09-14,0.7958,0.7999,0.7915,0.7937
1995-09-15,0.7933,0.799,0.792,0.7931
1995-09-18,0.7945,0.7962,0.7901,0.7915
1995-09-19,0.7913,0.7952,0.7899,0.7938
1995-09-20,0.7938,0.7938,0.7816,0.7839
1995-09-21,0.7839,0.7847,0.7709,0.7709
1995-09-22,0.7709,0.7709,0.7636,0.7695
1995-09-25,0.7695,0.7738,0.7695,0.7736
1995-09-26,0.7736,0.7772,0.7721,0.7741
1995-09-27,0.7737,0.7739,0.7665,0.7695
1995-09-28,0.7687,0.7704,0.7653,0.7672
1995-09-29,0.7673,0.7734,0.7649,0.7712
