Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-11-25,111.26,120.5,101,115.96
2018-11-26,115.88,119.21,104.93,105.94
2018-11-27,105.96,113.12,100.86,112.05
2018-11-28,112.05,126.68,109.61,121.31
2018-11-29,121.32,123.93,114.14,116.95
2018-11-30,116.94,119.99,110.75,112
2018-12-01,112.1,121.31,110.87,119.21
2018-12-02,119.21,121.08,115.36,116.48
2018-12-03,116.48,116.72,106.01,108.29
2018-12-04,108.33,113.34,105.57,109.74
2018-12-05,109.76,110.33,102,102.8
2018-12-06,102.82,103.99,93.6,93.72
2018-12-07,93.72,97.7,82.09,94.22
2018-12-08,94.26,98.55,84.81,93.78
2018-12-09,94.06,100.05,89.37,93.81
2018-12-10,93.81,96.16,88.99,91.01
2018-12-11,91,92.45,86.26,88.54
2018-12-12,88.54,92.66,87.14,89.94
2018-12-13,89.96,91.35,84.81,85.65
2018-12-14,85.65,86.98,82.16,84.3
2018-12-15,84.32,85.26,82.05,84.28
2018-12-16,84.33,88.24,83.81,85.69
2018-12-17,85.7,98.42,84.94,94.85
2018-12-18,94.85,97.49,92.93,96.71
2018-12-19,96.6,109.1,96.56,101.63
2018-12-20,101.63,118.57,99.81,115.13
2018-12-21,115.15,120.71,106.9,109.35
2018-12-22,109.35,116.93,107.26,114.91
2018-12-23,114.91,135.86,114.84,132.22
2018-12-24,132.22,161.14,131.22,143.03
2018-12-25,143.01,146.45,124.3,130.83
2018-12-26,130.82,139.15,125.74,132.91
2018-12-27,132.91,134.23,115.84,116.66
2018-12-28,116.66,141.08,114.74,136.25
2018-12-29,136.21,148.52,134.44,146.45
2018-12-30,146.42,150.14,132.46,140.34
2018-12-31,140.34,141.82,131.3,133.5
2019-01-01,133.5,144.17,132.31,141.18
2019-01-02,141.18,159.31,140.58,158.1
2019-01-03,158.1,159.98,144.78,151.01
2019-01-04,151.01,158.8,147.55,156.16
2019-01-05,156.19,163.49,155.25,157.23
2019-01-06,157.22,162.79,150.82,157.59
2019-01-07,157.59,160.17,150.35,151.48
2019-01-08,151.46,155.13,148.27,151.68
2019-01-09,151.66,157.28,150.24,151.6
2019-01-10,151.62,152.59,124.13,128.6
2019-01-11,128.61,130.05,123.27,125.01
2019-01-12,125.09,128.47,124.68,125.3
2019-01-13,125.27,126.29,114.75,116.49
2019-01-14,116.49,132.7,116,129.6
2019-01-15,129.62,131.64,118.34,119.79
2019-01-16,119.79,128.68,119.77,123.12
2019-01-17,123.12,124.72,118.44,123.19
2019-01-18,123.14,124.58,119.41,120.36
2019-01-19,120.26,128.15,120.2,125.39
2019-01-20,125.35,125.52,113.4,118.47
2019-01-21,118.47,119.14,114.61,116.56
2019-01-22,116.56,120.62,112.06,119.18
2019-01-23,119.18,119.98,115.99,117.46
2019-01-24,117.47,118.57,114.72,117.44
2019-01-25,117.44,118.17,115.13,116.07
2019-01-26,116.03,119.04,115.69,116.71
2019-01-27,116.71,116.85,111.65,113.64
2019-01-28,113.64,113.64,101.95,105.89
2019-01-29,105.9,107.48,103,104.97
2019-01-30,104.96,110.38,103.69,109.01
2019-01-31,109.01,111.32,105.94,107.31
2019-02-01,107.31,107.78,104.17,107.68
2019-02-02,107.67,108.7,106.25,108.02
2019-02-03,108.02,111.73,105.84,107.27
2019-02-04,107.28,108.96,106.45,106.98
2019-02-05,106.99,107.33,105.92,106.95
2019-02-06,106.95,107.24,101.26,105
2019-02-07,105,106.01,103.8,104.5
2019-02-08,104.51,123.24,103.53,118.05
2019-02-09,118.1,121.44,117.49,119.52
2019-02-10,119.52,123.36,116.33,122.28
2019-02-11,122.29,126.25,119.73,121.12
2019-02-12,121.12,124.04,118.39,121.95
2019-02-13,121.95,126.67,121.15,122.03
2019-02-14,122.03,124.73,120.47,121.58
2019-02-15,121.58,124.57,120.6,121.97
2019-02-16,121.97,125.3,121.67,124.2
2019-02-17,124.2,134.88,123.14,134.02
2019-02-18,134.04,149.62,133.15,144.7
2019-02-19,144.76,151.18,143.99,145.78
2019-02-20,145.78,149.2,141.39,147.54
2019-02-21,147.53,151.15,143.71,145.04
2019-02-22,145.04,149.94,144.37,149.51
2019-02-23,149.5,161.44,147.19,159.71
2019-02-24,159.71,167.57,135.56,139.37
2019-02-25,139.35,142.49,133.21,139.66
2019-02-26,139.74,140.08,134.54,137.1
2019-02-27,137.1,141.64,127.89,133.2
2019-02-28,133.24,139.02,133.1,136.3
2019-03-01,136.31,139.04,135.75,136.69
2019-03-02,136.69,136.84,131.21,133.36
2019-03-03,133.38,135.83,131.56,131.82
2019-03-04,131.82,131.98,123.96,126.09
2019-03-05,126.09,139,125.56,136.63
2019-03-06,136.63,141.64,134.95,138.75
2019-03-07,138.75,141.06,136.2,138.29
2019-03-08,138.29,140.51,131.76,133.81
2019-03-09,133.83,139.84,133.48,137.78
2019-03-10,137.77,138.51,135.08,137.26
2019-03-11,137.26,137.36,131.98,134.13
2019-03-12,134.13,136.05,129.42,134.36
2019-03-13,134.36,134.74,131.61,132.83
2019-03-14,132.83,136.19,130.45,132.91
2019-03-15,132.91,138.9,132.68,136.97
2019-03-16,136.95,145.84,136.93,141.93
2019-03-17,141.93,142.03,138.1,140.03
2019-03-18,140.01,142.82,137.33,138.9
2019-03-19,138.9,140.17,137.74,139.05
2019-03-20,139.08,140.76,136.76,140.41
2019-03-21,140.41,140.65,133.71,135.92
2019-03-22,135.94,137.99,135.19,136.91
2019-03-23,136.91,138.63,136.45,137.38
2019-03-24,137.38,137.76,135.24,136.3
2019-03-25,136.29,136.9,131.84,133.87
2019-03-26,133.87,134.94,132.8,134.28
2019-03-27,134.28,139.73,134.01,139.3
2019-03-28,139.26,140.6,137.67,138.16
2019-03-29,138.15,142.75,138,142.44
2019-03-30,142.44,146.77,141.24,143.16
2019-03-31,143.07,143.35,141.39,141.84
2019-04-01,141.84,143.92,140.29,141.98
2019-04-02,141.98,163.18,141.6,160.93
2019-04-03,160.85,179.81,160.73,173.33
2019-04-04,173.66,176.07,153.32,159.37
2019-04-05,159.37,168.8,156.79,164.64
2019-04-06,164.59,173.65,161.02,165.7
2019-04-07,165.7,176.88,164.94,174.28
2019-04-08,174.28,187.34,172.85,182.94
2019-04-09,182.99,183.64,174.96,177.57
2019-04-10,177.65,185.41,170.43,176.1
2019-04-11,176.06,177.72,160.86,164.01
2019-04-12,164.07,167.56,160.07,164.91
2019-04-13,164.91,166.53,162.74,164.37
2019-04-14,164.38,166.19,162.51,165.97
2019-04-15,166,170.05,156.56,160.06
2019-04-16,160.06,168.11,159.54,166.36
2019-04-17,166.36,168.72,165.05,167.77
2019-04-18,167.75,176.55,165.99,175.5
2019-04-19,175.5,175.65,169.95,172.78
2019-04-20,172.84,178.27,171.21,171.81
2019-04-21,171.8,174.62,166.88,167.59
2019-04-22,167.59,173.98,167.59,172.55
2019-04-23,172.55,177.5,170.73,173.24
2019-04-24,173.25,173.29,160.94,164.2
2019-04-25,164.18,166.64,161.04,161.06
2019-04-26,160.78,160.78,148.85,155.74
2019-04-27,155.74,161.32,155.14,160.04
2019-04-28,160.04,160.85,157.04,158.09
2019-04-29,158.13,159.03,152.4,156.1
2019-04-30,156.1,162.58,155.36,161.47
2019-05-01,161.47,166.73,159.99,160.76
2019-05-02,160.76,162.88,158.89,161.51
2019-05-03,161.57,173.21,160.27,169.46
2019-05-04,169.45,171.64,160.05,165.2
2019-05-05,165.24,165.87,159.23,163.87
2019-05-06,163.87,178.8,160.66,176.11
2019-05-07,176.11,183.31,171.1,174.31
2019-05-08,174.31,175.69,164.79,170.61
2019-05-09,170.58,174.4,166.54,169.15
2019-05-10,169.16,176.44,168.41,172.71
2019-05-11,172.71,199.07,172.21,198.57
2019-05-12,198.64,205.84,183.23,190.74
2019-05-13,190.77,207.59,185.78,203.88
2019-05-14,203.86,214.76,191.59,208.31
2019-05-15,208.35,244.35,208.35,241.2
2019-05-16,241.23,279.34,240.33,267.21
2019-05-17,267,272.33,224.84,239.63
2019-05-18,239.81,248.7,231.36,238.94
2019-05-19,238.92,260.64,232.57,260.09
2019-05-20,260.09,264.38,239.44,253.5
2019-05-21,253.41,263.95,247.8,258.78
2019-05-22,258.8,261.09,241.69,242.98
2019-05-23,243,246.96,231.33,245.92
2019-05-24,245.83,255.78,242.58,251.08
2019-05-25,251.09,258.41,246.88,251.49
2019-05-26,251.49,271.73,246.1,269.39
2019-05-27,269.34,279.63,264.67,269.34
2019-05-28,269.36,276.39,265.53,273.4
2019-05-29,273.44,274.28,260.81,270.25
2019-05-30,270.25,288.7,239.83,248.77
2019-05-31,248.92,263.85,245.47,263.01
2019-06-01,262.91,274.79,260.54,268.22
2019-06-02,268.16,273.89,263.07,267.8
2019-06-03,267.82,270.74,254.64,258.66
2019-06-04,258.76,258.91,234.7,235.46
2019-06-05,234.75,249.12,234.07,245.18
2019-06-06,245.18,247.95,235.92,243.11
2019-06-07,243.06,254.12,242.58,248.97
2019-06-08,248.94,251.8,241.87,243.65
2019-06-09,243.65,245.48,229.31,230.87
2019-06-10,230.85,246.43,226.78,244.35
2019-06-11,244.35,248.9,237.7,246.47
2019-06-12,246.48,260.35,243.15,257.72
2019-06-13,257.75,264.41,255.56,261.57
2019-06-14,261.61,263.8,252.14,262.58
2019-06-15,262.64,273.06,261.82,270.19
2019-06-16,270.23,278.95,263.74,269.06
2019-06-17,269.05,275.11,267.71,272.86
2019-06-18,272.84,275.61,261.36,261.77
2019-06-19,261.74,270.03,261.2,268.76
2019-06-20,268.8,274.57,266.67,272.53
2019-06-21,272.45,295.51,271.37,293.07
2019-06-22,293.04,315.23,291.07,304.57
2019-06-23,304.57,319.32,300.88,310.02
2019-06-24,309.94,313.59,294.8,309.33
2019-06-25,309.31,315.15,306.18,312.73
2019-06-26,312.57,363.18,311.12,325.75
2019-06-27,326.06,342.35,275.34,292.75
2019-06-28,292.52,312.37,290.47,307.47
2019-06-29,307.47,314.51,291.9,310.23
2019-06-30,310.38,323.89,289.08,299.94
2019-07-01,299.82,301.7,279.54,292.26
2019-07-02,291.97,296.62,271.87,288.41
2019-07-03,288.29,300.97,287.96,294.77
2019-07-04,294.77,303.69,291.89,292.22
2019-07-05,292.21,294.98,280.53,288.72
2019-07-06,288.75,297.9,285.95,288.18
2019-07-07,288.18,310.14,284.6,308.11
2019-07-08,308.15,312.89,302.56,312.14
2019-07-09,312.1,318.31,303.14,307.2
2019-07-10,307.21,314.65,282.23,288.33
2019-07-11,288.33,290.02,263.09,269.41
2019-07-12,269.39,279.03,265.66,275.66
2019-07-13,275.68,276.78,261.89,263.36
2019-07-14,263.36,269.81,229.89,239.74
2019-07-15,239.8,240.09,203.76,227.7
2019-07-16,227.49,234.48,191.31,203.96
2019-07-17,204.18,219.55,192.53,214.76
2019-07-18,214.74,226.71,206.66,224.62
2019-07-19,224.63,229.5,214.35,221.33
2019-07-20,221.39,235.66,219.7,233.47
2019-07-21,233.49,234.58,217.54,224.82
2019-07-22,224.87,227.88,211.98,216.54
2019-07-23,216.54,218.93,208.57,216.94
2019-07-24,216.94,218.12,201.61,216.48
2019-07-25,216.49,225.55,214.68,219.27
2019-07-26,219.27,220.81,213.02,218.3
2019-07-27,218.3,223.81,203.03,208.61
2019-07-28,208.62,211.49,206.09,206.31
2019-07-29,206.31,214.98,198.14,210.8
2019-07-30,210.8,214.17,204.69,210.03
2019-07-31,210.03,218.02,209.7,216.07
2019-08-01,216.07,219.18,211.09,217.22
2019-08-02,217.22,222.62,215.02,216.29
2019-08-03,216.29,224.59,216.21,221.65
2019-08-04,221.67,223.19,217.53,221.6
2019-08-05,221.6,236.54,221.58,232.53
2019-08-06,232.53,239.53,222.68,223.96
2019-08-07,223.96,231.06,221.02,224.99
2019-08-08,225.04,226.99,215.53,218.12
2019-08-09,218.15,221.96,207.03,210.32
2019-08-10,210.32,214.63,201.09,206.08
2019-08-11,206.08,216.17,205.18,214.51
2019-08-12,214.51,216.64,209.91,211.65
2019-08-13,211.65,212.18,203.55,206.91
2019-08-14,206.92,209.95,183.04,188.85
2019-08-15,188.86,190.2,174.24,187.52
2019-08-16,187.52,189.82,178.93,186.19
2019-08-17,186.19,187.75,182.28,183.73
2019-08-18,183.7,198.1,183.32,196.21
2019-08-19,196.21,202.7,193.15,199.95
2019-08-20,199.95,203.57,194.92,197.44
2019-08-21,197.44,198.61,180.47,184.25
2019-08-22,184.22,195.02,182.87,192.15
2019-08-23,192.15,196.46,188.82,193.91
2019-08-24,193.92,195.02,186.64,188.9
2019-08-25,188.9,192.77,183.29,184.55
2019-08-26,184.55,194.14,184.25,186.53
2019-08-27,186.58,189.05,184.77,185.88
2019-08-28,185.88,187.98,166.49,173.06
2019-08-29,173.06,174,164.25,169.43
2019-08-30,169.43,170.47,166.03,168.71
2019-08-31,168.71,173.42,166.42,173.42
2019-09-01,173.76,174.95,168.34,171.45
2019-09-02,171.46,181.37,170.77,179.14
2019-09-03,179.13,182.9,175.35,180.75
2019-09-04,180.74,181.29,175.42,176.92
2019-09-05,176.92,177.38,170.31,172.96
2019-09-06,172.97,178.37,166.04,170.03
2019-09-07,170.03,181.01,168.62,179.92
2019-09-08,179.86,184.51,177.22,181.6
2019-09-09,181.6,185.63,176.43,180.38
2019-09-10,180.38,184.46,176.98,179.82
2019-09-11,179.82,182.12,174.69,178.3
2019-09-12,178.29,181.8,176.78,181.8
2019-09-13,181.79,182.78,177.95,181.6
2019-09-14,181.6,189.12,180.51,188.82
2019-09-15,188.85,191.08,186.55,189.66
2019-09-16,189.66,199.75,188.61,198.14
2019-09-17,198.17,215.13,196.33,212.21
2019-09-18,212.15,217.5,207.34,212.1
2019-09-19,212.04,223.65,202.42,220.59
2019-09-20,220.54,223.1,212.88,216.05
2019-09-21,216.06,221.45,214.54,215.42
2019-09-22,215.43,216.91,206.33,210.45
2019-09-23,210.36,212.28,199.01,202.62
2019-09-24,202.58,202.7,156.02,168.12
2019-09-25,168.04,175.2,162.64,171.16
2019-09-26,171.14,173.56,153.07,165.96
2019-09-27,165.95,177.27,161.58,175.68
2019-09-28,175.73,176.51,168.97,173.69
2019-09-29,173.73,175.32,164.84,169.85
2019-09-30,169.87,181.18,168.87,177.84
2019-10-01,177.91,186,174.18,176.65
2019-10-02,176.63,178.69,174.39,178.52
2019-10-03,178.57,181.69,170.25,174.56
2019-10-04,174.58,179.55,171.31,177.21
2019-10-05,177.33,177.84,172.6,176.71
2019-10-06,176.67,177.37,168.39,171.67
2019-10-07,171.67,182.76,168.78,179.59
2019-10-08,179.57,185.32,177.78,179.19
2019-10-09,179.2,195,179.2,191.27
2019-10-10,191.31,195.9,187.8,192.37
2019-10-11,192.39,197.35,179.81,180.91
2019-10-12,180.96,184.94,178.11,180.73
2019-10-13,180.79,184.74,179.28,184.68
2019-10-14,183.23,187.69,181.12,186.41
2019-10-15,186.39,188.5,177.85,178.93
2019-10-16,178.94,181.19,172.46,174.31
2019-10-17,174.36,179.1,173.01,176.48
2019-10-18,176.48,177.73,168.87,173.61
2019-10-19,173.64,175.26,170.41,172.39
2019-10-20,172.39,176.94,169.9,175.37
2019-10-21,175.36,178.33,172.2,174.76
2019-10-22,174.79,175.63,171.81,172.94
2019-10-23,172.96,172.98,154.34,160
2019-10-24,159.95,164.15,159.15,160.35
2019-10-25,160.35,187.54,160.35,180.64
2019-10-26,180.69,198.33,174.22,178.23
2019-10-27,178.22,189.05,177.1,184.95
2019-10-28,185.07,189.91,181.01,184.1
2019-10-29,184.09,193.12,181.82,192.65
2019-10-30,192.54,192.82,180.55,183.56
2019-10-31,183.62,185.49,178.26,181.63
2019-11-01,181.63,184.93,178.06,183.36
2019-11-02,183.32,186,182.31,183.26
2019-11-03,183.26,185.1,179.3,182.48
2019-11-04,182.47,189.47,180.78,185.8
2019-11-05,185.79,192.12,182.99,189.08
2019-11-06,189.08,194.51,188.11,191.27
2019-11-07,191.21,192.27,184.6,187.35
2019-11-08,187.34,188.16,181.09,184.72
2019-11-09,184.72,185.69,182.87,185.2
2019-11-10,184.97,191.83,183.73,190.11
2019-11-11,190.12,190.38,185.02,185.67
2019-11-12,185.67,187.37,182.52,186.67
2019-11-13,186.66,189.56,185.36,187.49
2019-11-14,187.49,189.15,183.11,184.76
2019-11-15,184.8,186.13,177.68,180.8
2019-11-16,180.8,183.53,179.33,182.45
2019-11-17,182.48,186.52,180.54,184.66
2019-11-18,184.72,184.76,174.99,178.75
2019-11-19,178.75,178.75,173.04,175.96
2019-11-20,175.97,177.49,173.64,175.14
2019-11-21,175.15,175.75,156.82,160.96
2019-11-22,160.96,162.79,138.51,149.92
2019-11-23,149.93,154.66,146.78,152.57
2019-11-24,152.56,153.37,142.22,144.61
2019-11-25,144.65,151.82,132.48,147.35
2019-11-26,147.31,150.03,144.01,148.4
2019-11-27,148.39,155.87,141.43,153.43
2019-11-28,153.37,154.9,150.57,150.64
2019-11-29,150.64,157.89,149.76,153.94
2019-11-30,153.92,155.69,150.3,152.04
2019-12-01,152.05,152.78,146.4,151.91
2019-12-02,151.91,152.54,147.41,149.79
2019-12-03,149.81,150.32,146.49,148.06
2019-12-04,148.03,152.64,143.89,145.77
2019-12-05,145.79,149.09,144.22,148.12
2019-12-06,148.13,149.68,146.46,149.03
2019-12-07,149.05,149.87,147.62,148.23
2019-12-08,148.26,152.18,146.97,151.79
2019-12-09,151.79,151.89,147.06,147.57
2019-12-10,147.57,148.17,144.3,146.18
2019-12-11,146.18,146.59,142.54,143.2
2019-12-12,143.24,146.05,139.69,144.88
2019-12-13,144.88,145.41,143.29,144.81
2019-12-14,144.81,145.32,141.59,142.52
2019-12-15,142.54,144.15,140.46,142.95
2019-12-16,142.95,142.96,130.26,132.52
2019-12-17,132.52,132.95,120.73,121.01
2019-12-18,121.04,133.65,116.73,133.65
2019-12-19,134.63,134.63,126.02,127.47
2019-12-20,127.51,129.45,126.07,128.5
2019-12-21,128.48,128.66,126.93,127.76
2019-12-22,127.76,133.37,127.36,132.15
2019-12-23,132.15,135.23,126.45,127.48
2019-12-24,127.45,129.67,126.95,128.12
2019-12-25,128.13,128.39,123.68,125.52
2019-12-26,125.53,132.23,124.4,125.5
2019-12-27,125.5,126.95,122.78,126.66
2019-12-28,126.64,129.83,126.19,128.37
2019-12-29,128.37,137.97,127.68,135.12
2019-12-30,135.1,136.18,130.28,132.29
2019-12-31,132.29,133.43,128.01,128.88
2020-01-01,128.79,132.9,128.51,130.35
2020-01-02,130.32,130.68,126.58,127.53
2020-01-03,127.53,134.83,126.01,133.19
2020-01-04,133.2,135.85,132.81,134.27
2020-01-05,134.27,138.38,133.97,135.01
2020-01-06,135.01,143.62,134.3,143.19
2020-01-07,143.18,145.13,139.07,142.21
2020-01-08,142.21,147.86,137.19,140.4
2020-01-09,140.38,141.43,135.48,137.67
2020-01-10,137.67,145,135.53,142.86
2020-01-11,142.88,147.91,142.09,143.16
2020-01-12,143.32,145.71,141.91,145.49
2020-01-13,145.49,146.96,142.35,144.11
2020-01-14,144.11,170.05,143.7,164.47
2020-01-15,164.03,171.46,159.16,166.64
2020-01-16,166.65,167.17,158.77,164.02
2020-01-17,164.05,174.06,162.21,171.63
2020-01-18,171.62,179.16,165.14,176.81
2020-01-19,176.89,177.81,161.67,165.84
2020-01-20,165.86,169.23,161.22,167.8
2020-01-21,167.62,169.8,164.96,169.14
2020-01-22,169.14,171.02,165.77,167.3
2020-01-23,167.29,167.85,159.03,162.9
2020-01-24,162.9,164.21,155.37,162.8
2020-01-25,162.79,163.63,157.7,161.15
2020-01-26,161.05,167.79,159.43,166.97
2020-01-27,166.94,171.81,165.23,170.33
2020-01-28,170.3,174.44,169.66,173.99
2020-01-29,173.94,178.42,173.38,175.56
2020-01-30,175.56,186.39,170.7,186.39
2020-01-31,186.49,186.64,175.21,181.81
2020-02-01,181.85,184.04,179.21,183.12
2020-02-02,183.07,193.38,179.32,189.4
2020-02-03,189.41,195.21,186.75,189.29
2020-02-04,189.29,191.4,184.61,188.69
2020-02-05,188.7,207.72,187.86,204.59
2020-02-06,204.6,216.13,201.16,211.25
2020-02-07,211.22,224.12,210.86,221.89
2020-02-08,221.92,227.85,213.41,224.14
2020-02-09,224.14,230.55,223.06,227.8
2020-02-10,227.77,229.38,216.84,223.32
2020-02-11,223.32,239.53,218.08,237.83
2020-02-12,237.83,275.17,236.39,268.44
2020-02-13,268.37,277.34,256.63,266.2
2020-02-14,266.25,285.19,260.26,283.78
2020-02-15,283.73,288.48,262.45,267.45
2020-02-16,267.45,273.77,237.54,254.99
2020-02-17,255.37,263.27,243.08,261.36
2020-02-18,261.27,286.23,259.53,281.1
2020-02-19,281.12,286.75,254.06,264.77
2020-02-20,264.78,264.89,245.92,259.62
2020-02-21,259.61,268.48,254.47,264.06
2020-02-22,264.06,267.01,257.14,262.42
2020-02-23,262.42,275.45,261.32,273.52
2020-02-24,273.28,278,257.17,263.94
2020-02-25,263.93,266.35,245.49,251.94
2020-02-26,251.99,251.99,216.04,225.82
2020-02-27,225.63,238.17,210.35,228.75
2020-02-28,228.67,234.64,214.02,229.59
2020-02-29,230.01,233.35,221.62,223.45
2020-03-01,223.53,227.9,212.71,218.95
2020-03-02,219,234.65,216.2,231.15
2020-03-03,231.03,232.92,220.37,224.39
2020-03-04,224.4,228.79,220.86,223.59
2020-03-05,223.62,234.56,223.62,229.12
2020-03-06,229.05,241.73,227.01,240.54
2020-03-07,240.59,252.66,237.12,240.58
2020-03-08,240.58,240.67,204.29,204.61
2020-03-09,204.53,209.86,190.71,199.37
2020-03-10,199.36,206.33,196.17,203.28
2020-03-11,203.23,203.26,182.06,195.04
2020-03-12,194.75,195.82,125.26,127.06
2020-03-13,127.22,143.17,90.29,134.29
2020-03-14,134.39,138.25,123.32,124.97
2020-03-15,124.87,133.2,120.31,123.72
2020-03-16,123.57,125.14,101.35,107.89
2020-03-17,107.91,121.09,107.43,118.36
2020-03-18,118.25,118.94,110.49,116.58
2020-03-19,116.58,143.1,115.82,140.53
2020-03-20,140.48,152.89,116.78,132.27
2020-03-21,133.49,137.45,126.27,132.83
2020-03-22,132.83,137.05,122.13,123.4
2020-03-23,123.4,137.65,119.66,133.56
2020-03-24,133.56,143.81,133.18,140.16
2020-03-25,140.09,142.55,133.02,136.22
2020-03-26,136.17,138.88,133.77,136.52
2020-03-27,136.51,141.77,134.72,137.23
2020-03-28,137.19,137.19,125.18,131.1
2020-03-29,131.17,132.12,124.01,125.3
2020-03-30,125.2,135.17,124.28,134.3
2020-03-31,134.33,135.34,130.55,134.43
2020-04-01,134.43,134.52,129.07,132.11
2020-04-02,132.11,150.03,132.11,142.76
2020-04-03,142.67,146.83,138.07,141.27
2020-04-04,141.25,146.55,139.13,144.5
2020-04-05,144.49,145.93,140.94,142.81
2020-04-06,142.81,167.41,142.79,166.18
2020-04-07,166.22,176.34,162.72,167.38
2020-04-08,167.17,174.58,163.22,172.04
2020-04-09,172.03,173.73,165.58,170.77
2020-04-10,170.81,171.09,152.75,158.82
2020-04-11,158.84,161.48,154.29,157.32
2020-04-12,157.29,165.39,155.42,164.13
2020-04-13,164.13,164.57,150.5,156.85
2020-04-14,156.88,162.13,155.8,159.03
2020-04-15,159.03,161.42,155.5,157.2
2020-04-16,157.11,174.34,148.62,173.06
2020-04-17,173.1,174.95,168.83,169.98
2020-04-18,170.02,185.08,169.98,184.38
2020-04-19,184.39,190.26,176.82,183.65
2020-04-20,183.6,186.58,167.2,170.6
2020-04-21,170.59,174.75,168.48,172.83
2020-04-22,172.83,184.19,170.13,181.39
2020-04-23,181.35,193.25,178.61,190.72
2020-04-24,190.63,190.8,183.77,187.6
2020-04-25,187.57,197.97,186.12,192.97
2020-04-26,192.97,199.87,192.6,196.35
2020-04-27,196.36,199.15,189.95,195.11
2020-04-28,195,197.8,192.54,196.48
2020-04-29,196.48,218.12,196.31,215.5
2020-04-30,215.52,227.32,202.74,209.18
2020-05-01,209.18,217.38,205.53,212.43
2020-05-02,212.44,215.37,210.56,213.96
2020-05-03,213.96,219.19,205.5,209.5
2020-05-04,209.56,211.62,195.34,208.95
2020-05-05,208.96,211.93,201.62,204.96
2020-05-06,204.96,211.13,202.28,206.36
2020-05-07,206.36,215.09,197.13,212.59
2020-05-08,212.54,216.87,207.41,214.97
2020-05-09,214.97,215.1,208.64,210.94
2020-05-10,210.93,211.83,181.04,189.25
2020-05-11,189.25,193.54,177.71,185.48
2020-05-12,185.53,192.23,184.13,187.15
2020-05-13,187.46,201.03,187.46,200.72
2020-05-14,200.71,206.11,196.22,203.14
2020-05-15,203.15,204.45,192.05,196.12
2020-05-16,196.15,203.17,193.38,201.54
2020-05-17,201.57,209.74,199.76,208.81
2020-05-18,208.81,216.92,206.23,213.25
2020-05-19,213.26,215.75,209.52,212.32
2020-05-20,212.35,215.39,206.49,210.23
2020-05-21,210.21,211.41,191.63,198.71
2020-05-22,198.78,209.11,196.33,208.35
2020-05-23,208.37,211.19,204.95,208.14
2020-05-24,208.15,210.57,201.9,207.06
2020-05-25,207.06,207.08,198.28,204.24
2020-05-26,204.25,204.94,196.93,201.22
2020-05-27,201.22,207.79,200.55,205.43
2020-05-28,205.43,215.58,204.68,213.93
2020-05-29,213.96,224.58,213.94,218.78
2020-05-30,218.81,239.52,218.67,239.32
2020-05-31,239.34,246.38,232.29,234.56
2020-06-01,234.43,242.43,230.07,241.29
2020-06-02,241.23,253.19,229.75,237.82
2020-06-03,237.81,242.61,233.79,241.23
2020-06-04,241.23,246.35,236.34,241.93
2020-06-05,241.92,247.69,239.53,240.36
2020-06-06,240.47,244.47,238.06,242.59
2020-06-07,242.59,243.95,235.12,242.06
2020-06-08,242.1,245.44,241.17,242.94
2020-06-09,242.98,249.8,239.48,244.8
2020-06-10,244.72,250.24,242.41,246.84
2020-06-11,246.89,250.1,226.04,233.19
2020-06-12,233.23,239.24,228.21,237.13
2020-06-13,237.16,238.69,234.61,237.34
2020-06-14,237.35,238.52,231.82,232.8
2020-06-15,232.84,234.14,218.44,231.84
2020-06-16,231.83,236,228.88,234.67
2020-06-17,234.67,237.05,227.99,232.19
2020-06-18,232.19,234.43,227.74,229.87
2020-06-19,229.89,232.42,226.61,229.56
2020-06-20,229.57,230.65,225.97,228.04
2020-06-21,228.02,231.16,228.02,229.42
2020-06-22,229.42,246.74,227.09,243.12
2020-06-23,243.07,244.84,240.89,244.16
2020-06-24,244.16,249.12,231.1,234.6
2020-06-25,234.61,235.58,227.46,234.09
2020-06-26,234.09,234.31,227.6,230.3
2020-06-27,230.3,231.02,216.73,221.92
2020-06-28,221.92,227.75,218.09,225.14
2020-06-29,225.14,229.07,221.21,228.39
2020-06-30,228.39,229.88,223.01,226.31
2020-07-01,226.22,232.77,224.22,231.25
2020-07-02,231.26,232.1,223.23,228.17
2020-07-03,227.84,228.14,225.61,226.9
2020-07-04,226.91,230.61,224.5,228.82
2020-07-05,228.84,229.89,223.7,226.37
2020-07-06,226.29,240.72,226.29,239.04
2020-07-07,238.95,243.71,234.77,238.21
2020-07-08,238.22,248.94,237.91,247.6
2020-07-09,247.59,248.31,238.09,241.83
2020-07-10,241.85,242.13,235.97,239.08
2020-07-11,239.13,241.62,237.78,238.99
2020-07-12,238.98,243.71,236.83,239.01
2020-07-13,239.11,245.26,237.49,239.95
2020-07-14,239.95,242.02,237.06,240.26
2020-07-15,240.28,241.33,236.68,238.69
2020-07-16,238.72,239.15,230.13,232.82
2020-07-17,232.82,234.47,231.76,232.65
2020-07-18,232.86,236.92,232.39,236.24
2020-07-19,236.19,236.19,233.47,235.72
2020-07-20,235.71,239.85,234.35,236.11
2020-07-21,236.1,246.83,235.73,244.9
2020-07-22,244.63,247.73,241.91,247.41
2020-07-23,247.61,280.76,247.3,275.03
2020-07-24,275.04,287.68,268.68,285.57
2020-07-25,285.47,308.17,278.41,303.7
